id,np_user,tgl_verif,jml_verif,jml_obc,target,lembur,keterangan,validation,created_at,updated_at
1442,G752,2022-02-22,19000,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1443,G834,2022-02-22,10000,0,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1444,G840,2022-02-22,14000,0,30,0,Ke Klinik,0,10-03-2022 14:32,10-03-2022 14:32
1445,G841,2022-02-22,20000,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1446,G849,2022-02-22,17000,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1447,H006,2022-02-22,18500,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1448,H028,2022-02-22,15500,0,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1449,H109,2022-02-22,12000,0,40,1,Bantu MMEA,0,10-03-2022 14:32,10-03-2022 14:32
1450,H192,2022-02-22,2000,0,30,0,Bantu MMEA,0,10-03-2022 14:32,10-03-2022 14:32
1451,H193,2022-02-22,19000,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1452,H196,2022-02-22,20500,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1453,H198,2022-02-22,15000,0,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1454,H199,2022-02-22,19500,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1455,H200,2022-02-22,18500,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1456,I402,2022-02-22,0,0,30,0,Cuti,0,10-03-2022 14:32,10-03-2022 14:32
1457,I403,2022-02-22,19000,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1458,I404,2022-02-22,17000,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1459,I405,2022-02-22,16000,0,30,0,Bantu MMEA,0,10-03-2022 14:32,10-03-2022 14:32
1460,I407,2022-02-22,17000,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1461,I411,2022-02-22,20000,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1462,I412,2022-02-22,18500,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1463,I417,2022-02-22,17000,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1464,I419,2022-02-22,19500,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1465,I433,2022-02-22,19500,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1466,I435,2022-02-22,12000,0,30,0,Ke Klinik,0,10-03-2022 14:32,10-03-2022 14:32
1467,I439,2022-02-22,5000,0,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1468,G752,2022-02-23,21000,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1469,G834,2022-02-23,9000,0,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1470,G840,2022-02-23,15000,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1471,G841,2022-02-23,19500,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1472,G849,2022-02-23,15000,0,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1473,H006,2022-02-23,19000,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1474,H028,2022-02-23,6000,0,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1475,H109,2022-02-23,20500,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1476,H192,2022-02-23,14000,0,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1477,H193,2022-02-23,20500,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1478,H196,2022-02-23,16000,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1479,H198,2022-02-23,13500,0,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1480,H199,2022-02-23,19500,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1481,H200,2022-02-23,19500,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1482,I402,2022-02-23,11500,0,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1483,I403,2022-02-23,20000,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1484,I404,2022-02-23,18000,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1485,I405,2022-02-23,21500,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1486,I407,2022-02-23,17500,0,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1487,I411,2022-02-23,19000,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1488,I412,2022-02-23,19500,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1489,I417,2022-02-23,19500,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1490,I419,2022-02-23,19500,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1491,I433,2022-02-23,19500,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1492,I435,2022-02-23,16500,0,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1493,I439,2022-02-23,2000,0,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1494,G752,2022-02-24,18500,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1495,G834,2022-02-24,0,0,30,0,Perbantuan,0,10-03-2022 14:32,10-03-2022 14:32
1496,G840,2022-02-24,15000,0,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1497,G841,2022-02-24,17500,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1498,G849,2022-02-24,13500,0,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1499,H006,2022-02-24,19500,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1500,H028,2022-02-24,6000,0,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1501,H109,2022-02-24,20000,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1502,H192,2022-02-24,13500,0,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1503,H193,2022-02-24,18000,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1504,H196,2022-02-24,16000,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1505,H198,2022-02-24,11500,0,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1506,H199,2022-02-24,17500,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1507,H200,2022-02-24,14500,0,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1508,I402,2022-02-24,17000,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1509,I403,2022-02-24,20500,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1510,I404,2022-02-24,15000,0,40,1,Banyak Rusak,0,10-03-2022 14:32,10-03-2022 14:32
1511,I405,2022-02-24,19500,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1512,I407,2022-02-24,18000,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1513,I411,2022-02-24,14000,0,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1514,I412,2022-02-24,13500,0,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1515,I417,2022-02-24,18000,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1516,I419,2022-02-24,0,0,30,0,Cuti,0,10-03-2022 14:32,10-03-2022 14:32
1517,I433,2022-02-24,16000,0,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1518,I435,2022-02-24,10000,0,40,1,Perbantuan,0,10-03-2022 14:32,10-03-2022 14:32
1519,I437,2022-02-24,19500,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1520,I439,2022-02-24,4000,0,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1521,H071,2022-03-07,0,0,30,0,Perbantuan,0,10-03-2022 14:32,10-03-2022 14:32
1522,I427,2022-03-07,0,0,30,0,Perbantuan,0,10-03-2022 14:32,10-03-2022 14:32
1523,G752,2022-02-25,19000,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1524,G834,2022-02-25,0,0,30,0,Cuti,0,10-03-2022 14:32,10-03-2022 14:32
1525,G840,2022-02-25,14000,0,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1526,G841,2022-02-25,19000,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1527,G849,2022-02-25,0,0,30,0,Cuti,0,10-03-2022 14:32,10-03-2022 14:32
1528,H006,2022-02-25,17000,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1529,H028,2022-02-25,0,0,30,0,Perbantuan,0,10-03-2022 14:32,10-03-2022 14:32
1530,H109,2022-02-25,18500,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1531,H192,2022-02-25,16000,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1532,H193,2022-02-25,16500,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1533,H196,2022-02-25,13000,0,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1534,H198,2022-02-25,11000,0,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1535,H199,2022-02-25,17500,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1536,H200,2022-02-25,19500,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1537,I402,2022-02-25,18000,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1538,I403,2022-02-25,17500,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1539,I404,2022-02-25,18000,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1540,I405,2022-02-25,15500,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1541,I407,2022-02-25,18000,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1542,I411,2022-02-25,17000,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1543,I412,2022-02-25,0,0,30,0,Cuti,0,10-03-2022 14:32,10-03-2022 14:32
1544,I417,2022-02-25,12500,0,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1545,I419,2022-02-25,12500,0,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1546,I433,2022-02-25,15500,0,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1547,I435,2022-02-25,20000,0,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1548,I439,2022-02-25,2500,0,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1549,H186,2022-03-08,23754,11,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1550,H191,2022-03-08,16793,6,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1551,H194,2022-03-08,22233,11,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1552,I406,2022-03-08,21737,11,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1553,I421,2022-03-08,20000,11,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1554,I423,2022-03-08,17201,6,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1555,I441,2022-03-08,17908,6,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1556,H186,2022-02-08,20075,9,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1557,H191,2022-02-08,18668,7,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1558,H194,2022-02-08,17000,8,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1559,I406,2022-02-08,0,0,30,0,Sakit,0,10-03-2022 14:32,10-03-2022 14:32
1560,I421,2022-02-08,15655,8,30,0,Antigen,0,10-03-2022 14:32,10-03-2022 14:32
1561,I423,2022-02-08,19059,7,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1562,I441,2022-02-08,20047,7,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1563,H186,2022-02-09,16434,6,40,1,Bantu MMEA,0,10-03-2022 14:32,10-03-2022 14:32
1564,H191,2022-02-09,23913,8,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1565,H194,2022-02-09,14170,6,40,1,Bantu MMEA,0,10-03-2022 14:32,10-03-2022 14:32
1566,I406,2022-02-09,0,0,30,0,Sakit,0,10-03-2022 14:32,10-03-2022 14:32
1567,I421,2022-02-09,12204,7,40,1,Bantu MMEA,0,10-03-2022 14:32,10-03-2022 14:32
1568,I423,2022-02-09,16678,7,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1569,I441,2022-02-09,24084,9,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1570,H186,2022-02-10,22674,9,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1571,H191,2022-02-10,19264,5,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1572,H194,2022-02-10,19542,7,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1573,I406,2022-02-10,0,0,30,0,Sakit,0,10-03-2022 14:32,10-03-2022 14:32
1574,I421,2022-02-10,20042,8,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1575,I423,2022-02-10,16357,5,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1576,I441,2022-02-10,18093,5,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1577,H186,2022-02-11,6924,3,30,0,Bantu MMEA,0,10-03-2022 14:32,10-03-2022 14:32
1578,H191,2022-02-11,16350,7,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1579,H194,2022-02-11,17000,5,30,0,Bantu MMEA,0,10-03-2022 14:32,10-03-2022 14:32
1580,I406,2022-02-11,0,0,30,0,Sakit,0,10-03-2022 14:32,10-03-2022 14:32
1581,I421,2022-02-11,15000,5,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1582,I423,2022-02-11,13138,7,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1583,I441,2022-02-11,18022,4,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1584,H186,2022-02-14,31550,9,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1585,H191,2022-02-14,27139,9,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1586,H194,2022-02-14,26144,7,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1587,I406,2022-02-14,0,0,30,0,Sakit,0,10-03-2022 14:32,10-03-2022 14:32
1588,I421,2022-02-14,38412,9,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1589,I423,2022-02-14,18603,8,45,2,,0,10-03-2022 14:32,10-03-2022 14:32
1590,I441,2022-02-14,27058,8,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1591,H186,2022-02-15,39572,12,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1592,H191,2022-02-15,31916,8,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1593,H194,2022-02-15,32778,11,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1594,I406,2022-02-15,0,0,30,0,Sakit,0,10-03-2022 14:32,10-03-2022 14:32
1595,I421,2022-02-15,33989,12,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1596,I423,2022-02-15,19398,8,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1597,I441,2022-02-15,31282,8,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1598,H186,2022-02-16,27003,9,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1599,H191,2022-02-16,27267,6,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1600,H194,2022-02-16,29929,10,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1601,I406,2022-02-16,0,0,30,0,Sakit,0,10-03-2022 14:32,10-03-2022 14:32
1602,I421,2022-02-16,25678,10,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1603,I423,2022-02-16,23769,6,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1604,I441,2022-02-16,19033,6,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1605,H186,2022-02-17,36047,5,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1606,H191,2022-02-17,30517,13,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1607,H194,2022-02-17,30929,5,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1608,I406,2022-02-17,0,0,30,0,Sakit,0,10-03-2022 14:32,10-03-2022 14:32
1609,I421,2022-02-17,26236,5,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1610,I441,2022-02-17,30889,13,55,3,,0,10-03-2022 14:32,10-03-2022 14:32
1611,H186,2022-02-18,24673,4,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1612,H191,2022-02-18,23392,3,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1613,H194,2022-02-18,24711,5,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1614,I406,2022-02-18,0,0,30,0,Sakit,0,10-03-2022 14:32,10-03-2022 14:32
1615,I421,2022-02-18,22800,5,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1616,I423,2022-02-18,21892,4,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1617,I441,2022-02-18,22500,3,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1618,H186,2022-02-19,31630,5,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1619,H191,2022-02-19,24359,4,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1620,H194,2022-02-19,25593,6,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1621,I406,2022-02-19,0,0,30,0,Sakit,0,10-03-2022 14:32,10-03-2022 14:32
1622,I421,2022-02-19,23500,5,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1623,I423,2022-02-19,21835,4,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1624,I441,2022-02-19,24088,4,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1625,H186,2022-02-21,29921,9,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1626,H191,2022-02-21,24754,7,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1627,H194,2022-02-21,26000,9,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1628,I406,2022-02-21,16500,7,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1629,I421,2022-02-21,17490,7,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1630,I423,2022-02-21,20249,7,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1631,I441,2022-02-21,26003,7,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1632,H186,2022-02-22,26522,4,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1633,H191,2022-02-22,25914,6,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1634,H194,2022-02-22,26500,5,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1635,I406,2022-02-22,17000,4,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1636,I421,2022-02-22,25728,5,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1637,I423,2022-02-22,21036,5,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1638,I441,2022-02-22,24782,6,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1639,H186,2022-02-23,16626,12,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1640,H191,2022-02-23,20168,11,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1641,H194,2022-02-23,25325,12,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1642,I406,2022-02-23,21056,13,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1643,I421,2022-02-23,18169,12,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1644,I423,2022-02-23,16626,12,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1645,I441,2022-02-23,18240,11,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1646,H186,2022-02-24,23854,8,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1647,H191,2022-02-24,25656,10,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1648,H194,2022-02-24,31025,9,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1649,I406,2022-02-24,25078,10,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1650,I421,2022-02-24,20418,8,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1651,I423,2022-02-24,17756,9,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1652,I441,2022-02-24,25088,10,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1653,H186,2022-02-25,30257,4,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1654,H191,2022-02-25,23934,10,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1655,H194,2022-02-25,21233,3,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1656,I406,2022-02-25,0,0,30,0,Cuti,0,10-03-2022 14:32,10-03-2022 14:32
1657,I421,2022-02-25,0,0,30,0,Cuti,0,10-03-2022 14:32,10-03-2022 14:32
1658,I423,2022-02-25,21821,10,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1659,I441,2022-02-25,24061,10,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1660,H186,2022-01-31,25715,14,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1661,H191,2022-01-31,20334,8,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1662,H194,2022-01-31,22583,15,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1663,I406,2022-01-31,24228,14,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1664,I421,2022-01-31,21541,14,40,1,,0,10-03-2022 14:32,10-03-2022 14:32
1665,I423,2022-01-31,11500,6,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1666,I441,2022-01-31,0,0,30,0,Cuti,0,10-03-2022 14:32,10-03-2022 14:32
1667,H186,2022-02-02,12293,7,30,0,Base Stock,0,10-03-2022 14:32,10-03-2022 14:32
1668,H191,2022-02-02,4214,2,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1669,H194,2022-02-02,9853,5,30,0,Vaksin,0,10-03-2022 14:32,10-03-2022 14:32
1670,I406,2022-02-02,0,0,30,0,Cuti,0,10-03-2022 14:32,10-03-2022 14:32
1671,I421,2022-02-02,11060,7,30,0,Base Stock,0,10-03-2022 14:32,10-03-2022 14:32
1672,I423,2022-02-02,5110,0,30,0,Base Stock,0,10-03-2022 14:32,10-03-2022 14:32
1673,I441,2022-02-02,3724,3,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1674,H186,2022-02-03,0,0,30,0,Cuti,0,10-03-2022 14:32,10-03-2022 14:32
1675,H191,2022-02-03,1500,2,30,0,Base Stock,0,10-03-2022 14:32,10-03-2022 14:32
1676,H194,2022-02-03,3000,2,30,0,Base Stock,0,10-03-2022 14:32,10-03-2022 14:32
1677,I406,2022-02-03,1000,2,30,0,Base Stock,0,10-03-2022 14:32,10-03-2022 14:32
1678,I421,2022-02-03,2000,2,30,0,Base Stock,0,10-03-2022 14:32,10-03-2022 14:32
1679,I423,2022-02-03,2000,2,30,0,Base Stock,0,10-03-2022 14:32,10-03-2022 14:32
1680,I441,2022-02-03,2000,2,30,0,Base Stock,0,10-03-2022 14:32,10-03-2022 14:32
1681,H186,2022-02-04,0,0,30,0,Cuti,0,10-03-2022 14:32,10-03-2022 14:32
1682,H191,2022-02-04,18363,7,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1683,H194,2022-02-04,9956,6,30,0,Base Stock,0,10-03-2022 14:32,10-03-2022 14:32
1684,I406,2022-02-04,0,0,30,0,Cuti,0,10-03-2022 14:32,10-03-2022 14:32
1685,I421,2022-02-04,9670,6,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1686,I423,2022-02-04,16212,7,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1687,I441,2022-02-04,17532,7,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1688,I423,2022-03-01,17591,10,30,0,Barcode,0,10-03-2022 14:32,10-03-2022 14:32
1689,I423,2022-03-02,9555,8,30,0,Barcode,0,10-03-2022 14:32,10-03-2022 14:32
1690,H186,2022-03-07,22557,10,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1691,H191,2022-03-07,13295,6,30,0,Barcode,0,10-03-2022 14:32,10-03-2022 14:32
1692,H194,2022-03-07,19224,10,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1693,I406,2022-03-07,15226,10,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1694,I421,2022-03-07,15000,9,30,0,,0,10-03-2022 14:32,10-03-2022 14:32
1695,I423,2022-03-07,0,0,30,0,CUTI,0,10-03-2022 14:32,10-03-2022 14:32
1696,I441,2022-03-07,12947,6,30,0,Barcode,0,10-03-2022 14:32,10-03-2022 14:32
1697,G715,2022-03-08,8500,11,30,0,Flui,0,10-03-2022 14:32,10-03-2022 14:32
1698,G752,2022-03-08,13500,12,30,0,Flui,0,10-03-2022 14:32,10-03-2022 14:32
1699,G834,2022-03-08,0,0,30,0,Perbantuan,0,10-03-2022 14:32,10-03-2022 14:32
1700,G840,2022-03-08,0,0,30,0,Perbantuan,0,10-03-2022 14:32,10-03-2022 14:32
1701,G841,2022-03-08,15500,13,30,0,Flui,0,10-03-2022 14:32,10-03-2022 14:32
1702,H198,2022-03-08,12500,11,30,0,Flui,0,10-03-2022 14:32,10-03-2022 14:32
1703,G849,2022-03-08,14000,12,30,0,Flui,0,10-03-2022 14:32,10-03-2022 14:32
1704,H006,2022-03-08,15000,13,30,0,Flui,0,10-03-2022 14:32,10-03-2022 14:32
1705,H071,2022-03-08,0,0,30,0,Perbantuan,0,10-03-2022 14:32,10-03-2022 14:32
1706,H109,2022-03-08,14000,13,30,0,Flui,0,10-03-2022 14:32,10-03-2022 14:32
1707,H192,2022-03-08,11000,13,30,0,Flui,0,10-03-2022 14:32,10-03-2022 14:32
1708,H193,2022-03-08,12500,12,30,0,Flui,0,10-03-2022 14:32,10-03-2022 14:32
1709,H195,2022-03-08,15000,12,30,0,Flui,0,10-03-2022 14:32,10-03-2022 14:32
1710,H196,2022-03-08,13000,12,30,0,Flui,0,10-03-2022 14:32,10-03-2022 14:32
1711,H199,2022-03-08,12500,12,30,0,Flui,0,10-03-2022 14:32,10-03-2022 14:32
1712,H200,2022-03-08,15500,13,30,0,Flui,0,10-03-2022 14:32,10-03-2022 14:32
1713,I402,2022-03-08,14000,12,30,0,Flui,0,10-03-2022 14:32,10-03-2022 14:32
1714,I403,2022-03-08,15000,12,30,0,Flui,0,10-03-2022 14:32,10-03-2022 14:32
1715,I404,2022-03-08,12500,11,30,0,Flui,0,10-03-2022 14:32,10-03-2022 14:32
1716,I405,2022-03-08,15500,13,30,0,Flui,0,10-03-2022 14:32,10-03-2022 14:32
1717,I407,2022-03-08,13500,13,30,0,Flui,0,10-03-2022 14:32,10-03-2022 14:32
1718,I411,2022-03-08,12500,12,30,0,Flui,0,10-03-2022 14:32,10-03-2022 14:32
1719,I412,2022-03-08,14500,12,30,0,Flui,0,10-03-2022 14:32,10-03-2022 14:32
1720,I417,2022-03-08,13500,13,30,0,Flui,0,10-03-2022 14:32,10-03-2022 14:32
1721,I419,2022-03-08,14500,0,30,0,Flui,0,10-03-2022 14:32,10-03-2022 14:32
1722,I427,2022-03-08,0,0,30,0,Perbantuan,0,10-03-2022 14:32,10-03-2022 14:32
1723,I431,2022-03-08,16500,12,30,0,Flui,0,10-03-2022 14:32,10-03-2022 14:32
1724,I433,2022-03-08,14500,12,30,0,Flui,0,10-03-2022 14:32,10-03-2022 14:32
1725,I435,2022-03-08,14000,12,30,0,Flui,0,10-03-2022 14:32,10-03-2022 14:32
1726,I437,2022-03-08,15000,13,30,0,Flui,0,10-03-2022 14:32,10-03-2022 14:32
1727,I439,2022-03-08,0,0,30,0,Perbantuan,0,10-03-2022 14:32,10-03-2022 14:32
1730,G715,2022-03-10,0,0,30,0,Perbantuan,0,10-03-2022 8:12,10-03-2022 8:12
1731,G752,2022-03-10,21000,5,30,0,,0,10-03-2022 8:12,10-03-2022 8:12
1732,G834,2022-03-10,0,0,30,0,Perbantuan,0,10-03-2022 8:12,10-03-2022 8:12
